CustomerID,CustomerName,Region,Segment,JoinDate,CustomerType,LoyaltyScore,AvgOrderValue,PreferredCategory,SignupChannel
14197,Albert Wood,Asia,Corporate,2025-08-31,Corporate,7.74,77.67,Apparel,Referral
14198,Susan Moore,North America,Retail,2023-12-21,Retail,4.63,209.47,Home Goods,Website
14199,Kevin Kline,Europe,Retail,2024-08-16,Retail,5.16,68.43,Furniture,Website
14200,Brandon Bolton,Asia,Retail,2023-11-30,Retail,7.67,230.83,Health & Wellness,Affiliate
14201,Darlene Hicks,North America,Retail,2023-08-14,Retail,5.18,438.74,Books,In-Store
14202,Charles Vargas,Europe,Retail,2024-04-01,Retail,3.07,123.18,Health & Wellness,Affiliate
14203,Jonathan Miller,North America,Retail,2023-12-07,Retail,2.54,182.23,Home Goods,Referral
14204,James Meyer,Asia,Corporate,2022-10-21,Corporate,4.21,239.45,Health & Wellness,Referral
14205,Benjamin Singh,North America,Retail,2023-09-28,Retail,4.76,72.85,Toys,Referral
14206,Jeffrey Jimenez,Africa,Retail,2025-07-13,Retail,5.95,70.89,Beauty,Affiliate
14207,Joseph Mills,North America,Retail,2025-05-30,Retail,2.99,201.36,Grocery,Referral
14208,Elizabeth Jennings,Europe,Retail,2024-11-07,Retail,5.63,137.84,Home Goods,Referral
14209,Kathleen Rodriguez,Africa,Corporate,2025-06-07,Corporate,5.29,316.95,Grocery,In-Store
14210,Rachel Hernandez,North America,Retail,2023-05-27,Retail,2.47,395.12,Apparel,In-Store
14211,Brooke Farmer,Africa,Retail,2025-01-13,Retail,6.03,205.21,Electronics,Affiliate
14212,Sarah Flores,Asia,Corporate,2024-08-10,Corporate,3.6,330.27,Apparel,In-Store
14213,Joseph Williams,Africa,Retail,2023-01-11,Retail,4.18,408.19,Apparel,Referral
14214,Douglas Robles,Africa,Corporate,2025-07-09,Corporate,4.83,99.1,Household,Affiliate
14215,Frank Lee,Australia,Retail,2023-10-04,Retail,7.52,397.94,Sports & Outdoors,In-Store
14216,Dakota Downs,Asia,Retail,2023-08-21,Retail,7.19,357.65,Beauty,Mobile App
14217,Amanda Atkinson,Asia,Retail,2024-08-11,Retail,4.0,433.51,Electronics,Mobile App
14218,Lucas Wilson,Australia,Corporate,2024-12-04,Corporate,3.62,119.88,Beauty,Affiliate
14219,John Garcia,Asia,Retail,2024-10-10,Retail,4.85,277.75,Apparel,Website
14220,Karl Simpson,North America,Retail,2025-03-16,Retail,5.19,497.98,Electronics,Mobile App
14221,James Smith,South America,Corporate,2023-10-27,Corporate,5.7,328.26,Household,In-Store
14222,Emily Archer,Australia,Retail,2023-07-31,Retail,5.24,459.57,Electronics,In-Store
14223,Brenda Hensley,South America,Retail,2023-10-11,Retail,5.0,217.76,Sports & Outdoors,Referral
14224,Daniel Orr,Africa,Retail,2023-06-11,Retail,7.51,373.51,Beauty,Affiliate
14225,Shelly Harris,North America,Retail,2025-04-19,Retail,2.71,65.37,Grocery,Affiliate
14226,Keith Alvarez,Africa,Retail,2023-03-12,Retail,5.73,261.47,Home Goods,Mobile App
14227,Christopher Velez,Europe,Retail,2025-08-08,Retail,2.32,59.96,Household,In-Store
14228,Matthew Walsh,Asia,Corporate,2023-09-11,Corporate,6.65,335.61,Grocery,Affiliate
14229,Tammy Williams,Australia,Corporate,2023-06-24,Corporate,6.53,178.7,Health & Wellness,Website
14230,Wendy Higgins,Asia,Retail,2024-06-28,Retail,4.78,201.69,Toys,Affiliate
14231,Eric Donovan,Europe,Retail,2024-04-13,Retail,6.13,477.52,Home Goods,Affiliate
14232,Mr. Thomas Gomez,Australia,Retail,2023-02-26,Retail,6.54,350.26,Beauty,Website
14233,Lisa Johnson,Australia,Corporate,2024-04-10,Corporate,3.11,266.06,Health & Wellness,Affiliate
14234,Billy Branch,South America,Corporate,2024-01-22,Corporate,2.4,366.24,Electronics,In-Store
14235,Jenna Porter,Europe,Corporate,2024-03-26,Corporate,5.13,258.52,Electronics,Affiliate
14236,Daniel Henry,Australia,Retail,2025-03-08,Retail,5.62,371.25,Household,In-Store
14237,Benjamin Rivera,Europe,Corporate,2024-07-30,Corporate,7.72,256.27,Apparel,Mobile App
14238,Maria Rodriguez,North America,Retail,2025-07-02,Retail,3.41,113.17,Home Goods,Mobile App
14239,Eric Washington,Australia,Retail,2025-06-23,Retail,4.81,487.44,Electronics,Referral
14240,Andrew Singh,South America,Corporate,2023-08-10,Corporate,4.86,111.14,Sports & Outdoors,Website
14241,Felicia Nelson,Africa,Retail,2024-10-26,Retail,7.03,67.61,Home Goods,Affiliate
14242,Dana Rivera,North America,Retail,2022-10-15,Retail,5.31,89.42,Furniture,In-Store
14243,Julia Smith MD,North America,Retail,2024-08-26,Retail,7.08,405.28,Books,Website
14244,Anthony Townsend,South America,Retail,2022-10-21,Retail,5.86,313.52,Home Goods,Referral
14245,Valerie Harvey,Asia,Retail,2023-01-18,Retail,3.44,330.86,Apparel,In-Store
14246,Justin Davis,South America,Retail,2023-11-04,Retail,3.25,189.44,Health & Wellness,Website
14247,Abigail Gilbert,Europe,Corporate,2024-03-14,Corporate,2.79,192.22,Apparel,Affiliate
14248,Jeremy Douglas,South America,Retail,2024-04-28,Retail,6.18,489.41,Home Goods,Referral
14249,Autumn Mclaughlin,South America,Retail,2022-12-23,Retail,2.67,119.05,Home Goods,Affiliate
14250,Nicole Fisher,South America,Retail,2023-08-16,Retail,7.13,481.32,Grocery,Website
14251,Martin Rice,North America,Retail,2023-05-25,Retail,6.67,415.64,Health & Wellness,In-Store
14252,Ryan Conley,North America,Retail,2024-04-23,Retail,7.88,184.48,Household,Website
14253,Jesse Allison,Africa,Retail,2025-08-26,Retail,4.06,258.97,Beauty,Referral
14254,Jennifer Glover,Africa,Retail,2025-04-20,Retail,3.0,390.79,Health & Wellness,Mobile App
14255,Michelle House,North America,Corporate,2025-01-22,Corporate,4.75,340.21,Grocery,Mobile App
14256,Brendan Craig MD,North America,Retail,2024-12-10,Retail,5.24,337.01,Sports & Outdoors,Referral
14257,Raymond Lee,Asia,Corporate,2024-02-17,Corporate,5.49,272.11,Beauty,Affiliate
14258,Tim Greer,Europe,Retail,2024-10-23,Retail,4.71,247.96,Toys,Mobile App
14259,Matthew Gray,Asia,Retail,2025-03-28,Retail,4.03,290.53,Sports & Outdoors,In-Store
14260,Patrick Gonzalez,South America,Corporate,2025-05-01,Corporate,6.84,243.02,Apparel,Affiliate
14261,Lisa Frederick,South America,Retail,2022-10-09,Retail,3.56,408.69,Grocery,Affiliate
14262,James Smith,North America,Retail,2023-03-30,Retail,3.77,362.3,Toys,Referral
14263,Luis Mason MD,Australia,Retail,2024-09-14,Retail,5.86,229.86,Beauty,Referral
14264,Michelle Cummings,Australia,Retail,2023-01-03,Retail,3.99,71.34,Grocery,Affiliate
14265,Meredith Wolfe,Europe,Retail,2022-11-02,Retail,7.65,259.09,Beauty,Affiliate
14266,Nathan Dixon,North America,Retail,2023-04-14,Retail,3.04,418.23,Books,Referral
14267,Peter Wiggins,Europe,Retail,2022-10-07,Retail,5.64,286.39,Apparel,In-Store
14268,Pamela Brown,Australia,Retail,2024-12-17,Retail,3.41,58.11,Toys,In-Store
14269,Steve Jackson,Europe,Retail,2022-12-22,Retail,5.88,406.25,Furniture,Affiliate
14270,Kelsey Graves,Asia,Corporate,2024-01-17,Corporate,4.93,69.59,Home Goods,Referral
14271,Tyler Brewer,Australia,Retail,2024-01-29,Retail,6.51,289.48,Health & Wellness,Website
14272,Jessica Werner,Australia,Retail,2023-10-15,Retail,2.44,483.24,Grocery,Referral
14273,Alan Vaughn,South America,Retail,2024-05-06,Retail,2.92,437.21,Beauty,In-Store
14274,Jeffery Williams,Europe,Retail,2023-03-13,Retail,7.47,420.92,Grocery,Referral
14275,Ashley Lopez,Africa,Retail,2024-08-28,Retail,4.4,274.61,Grocery,In-Store
14276,Karen Warren,Africa,Retail,2025-06-16,Retail,7.44,136.77,Household,Affiliate
14277,Mary Michael,South America,Corporate,2025-07-26,Corporate,4.48,366.72,Sports & Outdoors,Website
14278,Brandon Baker,Australia,Retail,2022-12-24,Retail,7.66,255.42,Apparel,Mobile App
14279,Melanie Cervantes,Australia,Retail,2023-05-07,Retail,5.62,116.1,Home Goods,In-Store
14280,Roger Brown,South America,Retail,2023-10-20,Retail,4.85,496.64,Home Goods,In-Store
14281,Denise White,Africa,Corporate,2022-11-05,Corporate,2.96,122.54,Home Goods,Website
14282,Michele Johnson,Africa,Retail,2025-05-05,Retail,6.01,244.69,Apparel,Affiliate
14283,Lawrence Cummings,South America,Retail,2025-07-04,Retail,5.4,195.38,Household,Referral
14284,Kayla Watson,North America,Corporate,2023-02-06,Corporate,4.67,363.42,Sports & Outdoors,Affiliate
14285,Amy Wiley,North America,Retail,2023-02-14,Retail,4.52,128.9,Apparel,Affiliate
14286,Matthew Turner,Africa,Retail,2025-07-31,Retail,3.49,472.34,Electronics,Mobile App
14287,Scott Brown,Asia,Retail,2023-04-01,Retail,7.55,71.93,Electronics,Affiliate
14288,Susan Bryant,Africa,Retail,2022-12-24,Retail,4.92,447.21,Electronics,Affiliate
14289,William White,Europe,Retail,2025-01-17,Retail,6.1,227.37,Home Goods,Mobile App
14290,Keith Chapman,South America,Retail,2024-02-26,Retail,5.81,71.32,Home Goods,Website
14291,Luis Davis,Europe,Retail,2023-06-28,Retail,5.41,147.24,Health & Wellness,Mobile App
14292,Thomas Stanton,South America,Retail,2024-07-26,Retail,2.45,225.44,Health & Wellness,Website
14293,Jacob Turner,North America,Retail,2024-07-20,Retail,2.63,216.6,Beauty,In-Store
14294,Kathryn Key,Australia,Retail,2023-07-09,Retail,4.85,292.3,Books,Affiliate
14295,Jason Williams,North America,Corporate,2025-02-11,Corporate,4.35,281.1,Grocery,Affiliate
14296,Wayne Ryan,Asia,Retail,2023-10-19,Retail,3.4,246.35,Furniture,Website
14297,Ana Moore,Asia,Corporate,2023-06-21,Corporate,4.27,412.46,Sports & Outdoors,In-Store
14298,Jason Lopez,South America,Retail,2023-10-04,Retail,3.49,481.71,Beauty,Referral
14299,William Paul,Europe,Retail,2025-07-10,Retail,4.69,484.24,Beauty,Mobile App
14300,Melanie Pugh,North America,Retail,2023-10-24,Retail,6.83,385.88,Books,Website
14301,George Trujillo,Africa,Corporate,2024-09-24,Corporate,6.66,332.68,Grocery,Website
14302,Andrea Webb,Asia,Retail,2025-01-10,Retail,2.43,171.25,Health & Wellness,Website
14303,Cheryl Lucas,Africa,Corporate,2023-05-01,Corporate,2.76,466.98,Sports & Outdoors,Mobile App
14304,Andrew Mccoy,Australia,Retail,2025-07-17,Retail,5.32,148.83,Household,Website
14305,Todd Hunter,Australia,Retail,2024-08-23,Retail,4.37,280.72,Toys,Affiliate
14306,Hayley Alvarez,South America,Retail,2022-12-21,Retail,7.24,419.64,Grocery,Affiliate
14307,Ryan Ward,South America,Retail,2024-03-01,Retail,4.45,291.96,Household,Affiliate
14308,Susan Downs,North America,Retail,2024-01-12,Retail,7.48,120.72,Electronics,In-Store
14309,Robert Price,Asia,Retail,2024-02-20,Retail,6.01,398.54,Furniture,Mobile App
14310,Richard Johnson,Africa,Retail,2025-08-03,Retail,3.54,410.0,Grocery,Website
14311,Michael Bailey,Africa,Retail,2022-10-24,Retail,6.26,157.73,Toys,Affiliate
14312,Shannon Jones,South America,Retail,2024-06-08,Retail,4.67,193.63,Household,Affiliate
14313,Kimberly Smith,Asia,Retail,2024-08-14,Retail,7.74,160.93,Beauty,Affiliate
14314,Sarah Cruz,North America,Corporate,2024-02-25,Corporate,5.86,225.43,Books,Referral
14315,Lisa Brown,Europe,Retail,2023-02-06,Retail,3.92,462.3,Health & Wellness,Referral
14316,Miguel Murphy,Europe,Retail,2024-04-24,Retail,3.96,354.25,Books,Affiliate
14317,Vincent Garcia,Europe,Corporate,2022-12-07,Corporate,6.76,488.46,Grocery,Affiliate
14318,Phillip Baker,Asia,Corporate,2023-08-25,Corporate,4.43,335.45,Household,Affiliate
14319,Jennifer Thompson,Asia,Retail,2023-12-26,Retail,2.26,153.04,Apparel,Affiliate
14320,Hailey Richards,South America,Retail,2025-01-24,Retail,5.36,313.29,Sports & Outdoors,Website
14321,Roger Ferguson,Australia,Retail,2024-11-03,Retail,4.24,334.73,Household,Affiliate
14322,Thomas Marks,Africa,Retail,2025-07-10,Retail,6.8,308.03,Beauty,Referral
14323,Emma Rogers,South America,Retail,2024-09-07,Retail,4.8,96.11,Home Goods,Affiliate
14324,Sarah Moore,Africa,Retail,2023-04-17,Retail,4.26,269.1,Home Goods,Website
14325,Jordan Lee DDS,Africa,Retail,2024-02-19,Retail,7.88,459.64,Toys,Referral
14326,Jennifer Lowery,Europe,Retail,2024-07-25,Retail,7.41,481.33,Health & Wellness,Affiliate
14327,Daniel Wilson,South America,Corporate,2023-12-05,Corporate,7.36,178.21,Sports & Outdoors,Mobile App
14328,Dr. Lori Mason,Europe,Retail,2025-03-20,Retail,4.32,319.37,Apparel,Mobile App
14329,Kaitlyn Obrien,Australia,Corporate,2022-12-14,Corporate,5.26,200.18,Toys,Mobile App
14330,Margaret Riley,Australia,Retail,2024-02-19,Retail,2.2,125.52,Toys,Referral
14331,Kenneth Livingston,Australia,Retail,2024-06-19,Retail,3.3,481.11,Toys,In-Store
14332,Robert Spencer,North America,Retail,2024-02-07,Retail,7.8,105.31,Books,Mobile App
14333,Lisa Smith,Europe,Corporate,2022-11-24,Corporate,4.15,435.94,Books,In-Store
14334,Gary Richards,Africa,Corporate,2023-12-30,Corporate,6.18,213.3,Grocery,Affiliate
14335,James Foster,Australia,Retail,2025-01-23,Retail,4.36,485.84,Grocery,Website
14336,April Black,Asia,Corporate,2023-10-03,Corporate,5.6,471.21,Beauty,In-Store
14337,Catherine Cox,South America,Retail,2022-10-30,Retail,6.39,126.86,Home Goods,In-Store
14338,Jonathan Tate,North America,Retail,2023-11-11,Retail,3.25,461.77,Toys,Mobile App
14339,Mark Baker,Asia,Corporate,2024-07-17,Corporate,3.67,190.66,Electronics,Mobile App
14340,Stephen Perkins,Australia,Retail,2024-01-29,Retail,5.68,455.5,Grocery,Affiliate
14341,Bryan Faulkner,Australia,Retail,2023-04-10,Retail,6.68,243.51,Health & Wellness,Affiliate
14342,Jerome Taylor,South America,Retail,2025-01-30,Retail,2.25,444.87,Electronics,Website
14343,Jessica Perez,South America,Retail,2025-08-02,Retail,3.23,378.82,Books,Affiliate
14344,Steven Patrick,Australia,Retail,2024-06-15,Retail,3.31,440.85,Apparel,Referral
14345,Michael Martin,Africa,Retail,2023-05-03,Retail,6.14,120.92,Home Goods,Mobile App
14346,Vickie Campbell,Asia,Retail,2023-02-15,Retail,7.57,96.86,Sports & Outdoors,In-Store
14347,Natalie Stewart,Europe,Retail,2022-10-23,Retail,7.3,416.11,Beauty,Website
14348,Richard Cordova,Australia,Retail,2023-04-06,Retail,7.41,292.41,Health & Wellness,Referral
14349,Michelle Roberson,Australia,Retail,2025-01-05,Retail,7.49,250.58,Household,Referral
14350,James Williams,South America,Retail,2023-02-10,Retail,3.08,191.05,Sports & Outdoors,Mobile App
14351,Vincent Zimmerman,North America,Retail,2025-03-19,Retail,3.93,119.48,Grocery,Mobile App
14352,Mr. Daniel Dixon,North America,Corporate,2022-11-04,Corporate,4.47,138.24,Toys,Referral
14353,Anthony Thomas,Africa,Corporate,2024-01-23,Corporate,4.48,427.69,Household,Mobile App
14354,Stephanie Lozano,Asia,Retail,2023-03-09,Retail,2.59,144.58,Toys,Referral
14355,Scott Williams,North America,Retail,2025-03-04,Retail,6.1,330.31,Apparel,Mobile App
14356,Jessica Ruiz,Asia,Retail,2024-09-23,Retail,5.66,134.91,Beauty,Affiliate
14357,Emily Ford,Australia,Retail,2023-11-05,Retail,4.46,430.29,Toys,In-Store
14358,Stacey Glover,Australia,Corporate,2024-12-10,Corporate,2.83,337.48,Beauty,Mobile App
14359,Robert Graham,Africa,Retail,2024-02-05,Retail,3.4,235.08,Books,Mobile App
14360,Grant Kramer,South America,Retail,2024-07-15,Retail,6.0,472.58,Sports & Outdoors,Website
14361,Michelle Green,North America,Retail,2024-02-05,Retail,6.84,285.48,Apparel,Affiliate
14362,Mary Wilson,Australia,Retail,2024-11-03,Retail,3.88,363.03,Grocery,Mobile App
14363,Shawn Barajas,Asia,Retail,2023-10-16,Retail,7.2,145.61,Beauty,In-Store
14364,Kayla Miller,South America,Retail,2024-06-04,Retail,3.79,188.7,Furniture,Affiliate
14365,Andrea Montgomery,North America,Retail,2023-06-09,Retail,5.2,218.41,Apparel,Mobile App
14366,Randy Coleman,Africa,Retail,2024-07-10,Retail,4.63,298.82,Household,In-Store
14367,Mrs. Vanessa Miller,North America,Corporate,2023-01-31,Corporate,6.18,103.62,Grocery,Website
14368,Sally Lara,Asia,Corporate,2025-02-05,Corporate,3.75,180.62,Electronics,Affiliate
14369,Jennifer Santos,South America,Corporate,2025-04-03,Corporate,4.52,328.72,Electronics,Mobile App
14370,Henry Barker,Asia,Retail,2024-02-07,Retail,4.4,82.16,Health & Wellness,Affiliate
14371,Derek Gonzalez,Africa,Retail,2025-06-05,Retail,4.36,310.96,Household,Mobile App
14372,Tina Moore,Australia,Corporate,2023-02-06,Corporate,2.47,447.81,Furniture,Website
14373,Travis Mueller,Africa,Retail,2025-04-06,Retail,6.26,256.89,Sports & Outdoors,Affiliate
14374,Matthew Parker,Australia,Retail,2025-08-15,Retail,5.37,89.91,Toys,Referral
14375,Joseph Rogers,Asia,Corporate,2023-07-29,Corporate,6.47,302.3,Household,Affiliate
14376,Kristopher Miller,Africa,Retail,2025-09-06,Retail,4.7,486.66,Beauty,In-Store
14377,John Calderon,Asia,Retail,2024-04-14,Retail,6.93,92.9,Household,Referral
14378,Emily Perkins,South America,Retail,2023-11-20,Retail,2.22,243.56,Beauty,Website
14379,Katie Ryan,Asia,Retail,2025-04-12,Retail,7.01,182.53,Toys,Mobile App
14380,Antonio Mcdonald,Australia,Retail,2025-01-12,Retail,6.61,416.05,Electronics,Referral
14381,Melinda Murphy,Australia,Corporate,2024-12-10,Corporate,6.46,242.36,Toys,Website
14382,Brian Anderson,Europe,Retail,2023-08-15,Retail,5.95,106.62,Grocery,Referral
14383,Cassandra Lynch,Asia,Corporate,2023-12-07,Corporate,2.67,139.23,Apparel,Website
14384,Kenneth Wallace,South America,Retail,2024-09-11,Retail,3.3,263.26,Furniture,In-Store
14385,Meghan Collins,Asia,Retail,2023-01-08,Retail,6.95,165.53,Household,In-Store
14386,Michael Williams,Australia,Retail,2024-05-10,Retail,3.48,283.17,Sports & Outdoors,Website
14387,Mario Livingston,South America,Retail,2023-06-02,Retail,3.23,107.36,Sports & Outdoors,Mobile App
14388,Bobby Martinez,Australia,Retail,2023-02-23,Retail,6.8,427.15,Household,In-Store
14389,Joshua Taylor MD,North America,Corporate,2023-09-11,Corporate,6.09,403.64,Toys,Referral
14390,Audrey Smith,South America,Retail,2023-02-26,Retail,2.83,428.75,Apparel,In-Store
14391,Ryan Wilkerson,Europe,Corporate,2024-05-05,Corporate,6.69,70.52,Household,Affiliate
14392,Joshua Johnson,Asia,Corporate,2023-10-28,Corporate,5.7,281.58,Books,Referral
14393,Taylor Miller,Africa,Retail,2023-04-21,Retail,3.76,269.92,Sports & Outdoors,Mobile App
14394,Debra Pugh,South America,Retail,2022-12-09,Retail,5.16,341.22,Household,Affiliate
14395,Jason Cherry,Australia,Corporate,2023-05-02,Corporate,3.26,445.17,Health & Wellness,Mobile App
14396,Christopher Franklin,Africa,Retail,2023-03-25,Retail,3.36,231.32,Health & Wellness,Affiliate
14397,Mark Turner,Africa,Corporate,2024-12-08,Corporate,6.71,59.93,Apparel,Website
14398,Sean Newton,South America,Retail,2023-09-19,Retail,3.29,263.53,Furniture,Website
14399,David Mclean,Europe,Retail,2024-10-04,Retail,6.48,259.09,Grocery,Mobile App
14400,Angela Aguilar,Europe,Retail,2022-12-12,Retail,4.42,351.45,Furniture,Affiliate
14401,Rebekah Pitts,Europe,Retail,2023-11-20,Retail,5.93,176.81,Electronics,Referral
14402,Robert Moore,North America,Retail,2025-05-30,Retail,4.17,207.55,Beauty,Website
14403,Mr. Raymond Simpson,Australia,Retail,2024-02-08,Retail,4.05,76.3,Household,Mobile App
14404,Maria Lewis,North America,Corporate,2025-08-11,Corporate,2.4,129.12,Books,Website
14405,Michelle Lopez,South America,Retail,2023-11-07,Retail,4.66,265.82,Furniture,Referral
14406,Leslie Fuentes,Australia,Retail,2023-12-28,Retail,2.31,180.09,Health & Wellness,In-Store
14407,Justin Simmons,Europe,Retail,2023-08-13,Retail,3.1,418.9,Furniture,In-Store
14408,Cody Bernard,Europe,Retail,2024-03-12,Retail,7.56,201.03,Beauty,Affiliate
14409,Timothy Velez,North America,Retail,2023-09-30,Retail,5.82,323.54,Books,Mobile App
14410,Keith Mcmillan,North America,Retail,2025-08-10,Retail,2.86,435.72,Home Goods,Mobile App
14411,William Mcdaniel,Australia,Retail,2024-05-15,Retail,4.44,366.29,Apparel,Website
14412,Nicholas Yoder,South America,Retail,2022-11-17,Retail,4.52,281.18,Home Goods,Affiliate
14413,Mr. James Willis DVM,North America,Retail,2023-01-11,Retail,3.5,78.99,Toys,Referral
14414,Cody Dougherty,North America,Corporate,2025-04-02,Corporate,4.15,260.84,Sports & Outdoors,Mobile App
14415,Todd Thompson,North America,Retail,2023-04-26,Retail,5.17,281.1,Beauty,Website
14416,Emily Richards,Europe,Retail,2024-03-25,Retail,7.21,241.81,Books,Website
14417,Frank Booker,South America,Retail,2024-09-22,Retail,5.48,414.51,Electronics,Mobile App
14418,Julie Wilson MD,Africa,Corporate,2024-11-18,Corporate,4.76,453.77,Electronics,Website
14419,Anita Peters,Asia,Corporate,2024-01-28,Corporate,5.05,213.39,Home Goods,Affiliate
14420,Justin Nelson,South America,Retail,2024-05-12,Retail,3.25,378.18,Books,Referral
14421,Kara Kim,Asia,Retail,2023-06-27,Retail,4.29,432.93,Grocery,Website
14422,Christina Bentley,Asia,Retail,2024-10-31,Retail,5.7,303.37,Home Goods,Referral
14423,Laura Pierce,Africa,Retail,2024-06-15,Retail,4.16,306.65,Home Goods,Affiliate
14424,Kenneth Cox,Europe,Retail,2024-11-08,Retail,2.63,375.78,Home Goods,Mobile App
